Customer ID,Customer Name,Age,Gender,State,City,Signup Date,Last Order Date,Product Category,Orders Count,Total Spend (INR),Average Order Value (INR),Discount Amount (INR),Discount Used,Return Count,Return Rate,Sessions Count,Product Views,Cart Adds,Checkout Starts,Conversion Rate,Payment Method,Device Type,Acquisition Channel,Membership Tier,Delivery Type,Support Contacts,Average Rating,Loyalty Segment,Churned
CUST103475,Jeremiah Sani,24,Male,Punjab,Chandigarh,31-01-2024,31-03-2025,Beauty & Personal Care,5,2638.66,527.73,1041.6,Yes,0,0,15,60,10,4,0.133,UPI,Android,YouTube,None,Express,1,,Medium,No
CUST103476,Lakshit D’Alia,31,Male,Madhya Pradesh,Indore,17-09-2025,22-10-2025,Grocery,6,11566.59,1927.76,5043.5,Yes,1,0.17,16,32,6,2,0.062,Credit Card,Android,YouTube,None,Standard,1,4.7,Medium,No
CUST103477,Jacob Pillai,46,Female,Andhra Pradesh,Visakhapatnam,05-09-2025,20-09-2025,Electronics,3,9828.88,3276.29,1974.55,Yes,0,0,19,38,6,3,0.053,Credit Card,Tablet,Organic Search,Silver,Standard,0,,Medium,No
CUST103478,Rishi Oza,42,Male,Uttar Pradesh,Kanpur,27-08-2025,15-08-2026,Electronics,4,5777.81,1444.45,771.87,Yes,0,0,16,32,4,2,0.062,Debit Card,Windows Laptop,Email,None,Standard,0,4.5,Medium,No
CUST103479,Dalbir Khanna,38,Female,Rajasthan,Jodhpur,25-07-2024,23-10-2024,Home & Kitchen,4,14059.98,3515,5846.25,Yes,0,0,27,108,21,9,0.148,UPI,iPhone,Referral,None,Standard,1,4.6,Medium,Yes
CUST103480,George Anne,37,Male,Gujarat,Vadodara,16-08-2024,25-04-2026,Electronics,8,18263.86,2282.98,1968.38,Yes,2,0.25,20,100,17,8,0.15,Cash on Delivery,Android,Referral,Silver,Standard,0,4.6,High,Yes
CUST103481,Nitara Yadav,37,Female,Maharashtra,Mumbai,05-08-2025,15-08-2026,Grocery,7,29790.53,4255.79,5033.23,Yes,0,0,18,90,17,10,0.333,Credit Card,Android,Direct,Gold,Standard,0,4.6,Medium,No
CUST103482,Alexander Krish,40,Male,Uttar Pradesh,Kanpur,07-12-2024,19-03-2025,Fashion,7,8801.6,1257.37,0,No,0,0,31,186,38,21,0.484,UPI,Windows Laptop,Email,None,Standard,0,4.4,Medium,No
CUST103483,Faraj Bhandari,27,Male,Tamil Nadu,Coimbatore,04-04-2025,15-08-2026,Home & Kitchen,5,7627.63,1525.53,2107.76,Yes,1,0.2,21,63,9,4,0.095,Credit Card,iPhone,YouTube,None,Standard,3,,Medium,No
CUST103484,Reva Gole,20,Male,Assam,Guwahati,15-05-2024,15-06-2024,Fashion,9,9004.42,1000.49,0,No,0,0,22,88,14,5,0.182,Cash on Delivery,Android,Google Ads,Silver,Standard,0,5,Medium,No
CUST103485,Caleb Murthy,32,Female,Uttar Pradesh,Noida,10-10-2024,18-09-2025,Beauty & Personal Care,2,1059.1,529.55,174.61,Yes,1,0.5,23,138,23,12,0.304,Credit Card,iPhone,YouTube,None,Express,1,3.9,Low,Yes
CUST103486,Yash Master,24,Female,Uttar Pradesh,Kanpur,29-04-2026,15-08-2026,Electronics,1,888.17,888.17,0,No,0,0,24,96,20,14,0.292,Debit Card,Android,Organic Search,None,Standard,0,5,Low,No
CUST103487,Mitali Srinivas,23,Female,Telangana,Warangal,16-12-2024,17-01-2026,Electronics,5,7807.37,1561.47,2464.37,Yes,0,0,20,40,7,3,0.1,Credit Card,Android,YouTube,None,Standard,1,3.8,Medium,No
CUST103488,Faraj Bose,25,Male,West Bengal,Durgapur,17-01-2024,18-08-2025,Electronics,6,3846.99,641.16,0,No,1,0.17,15,60,5,3,0.067,Credit Card,Android,Instagram,Gold,Express,3,3.8,Medium,Yes
CUST103489,Samesh Talwar,51,Male,West Bengal,Siliguri,02-08-2024,09-01-2025,Mobile Accessories,4,6243.84,1560.96,1091.39,Yes,0,0,23,46,6,3,0.087,Cash on Delivery,MacBook,Referral,None,Standard,0,4.3,Medium,Yes
CUST103490,Thomas Sawhney,32,Male,Gujarat,Vadodara,29-01-2025,11-05-2026,Electronics,7,2464.07,352.01,956.34,Yes,0,0,21,42,8,5,0.143,Credit Card,Tablet,Google Ads,Silver,Standard,0,3.8,Medium,Yes
CUST103491,Jeevika Master,34,Male,Maharashtra,Nashik,02-02-2025,16-03-2026,Grocery,6,6832.96,1138.83,0,No,0,0,16,80,6,3,0.062,Credit Card,Android,YouTube,Gold,Express,0,2.6,Medium,No
CUST103492,Amara Nagar,21,Male,Uttar Pradesh,Noida,17-02-2025,07-01-2026,Electronics,5,8783.03,1756.61,470.9,Yes,0,0,20,40,6,4,0.05,Credit Card,Windows Laptop,Email,Gold,Express,0,3.5,Medium,No
CUST103493,Chatura Pal,18,Other,Haryana,Gurugram,31-08-2024,19-01-2026,Electronics,4,3271.25,817.81,361.01,Yes,0,0,17,102,21,12,0.353,UPI,MacBook,Organic Search,None,Standard,0,3.7,Medium,Yes
CUST103494,Vedika Mammen,24,Female,Haryana,Faridabad,04-04-2024,22-06-2025,Home & Kitchen,4,4160.07,1040.02,0,No,0,0,17,51,6,4,0.176,Wallet,Android,Referral,Gold,Standard,1,3.8,Medium,Yes
CUST103495,Samar Devan,43,Female,Bihar,Gaya,24-09-2025,09-10-2025,Home & Kitchen,5,7063.02,1412.6,2641.6,Yes,0,0,15,75,13,4,0.2,UPI,Android,Direct,Gold,Standard,1,2.9,Medium,No
CUST103496,Dalaja Kade,34,Female,Karnataka,Bengaluru,06-01-2024,01-03-2024,Mobile Accessories,7,8378.49,1196.93,611.34,Yes,4,0.57,18,90,11,5,0.111,UPI,Android,Direct,Gold,Same Day,2,3.6,Medium,Yes
CUST103497,Kashish Dhar,36,Female,Haryana,Gurugram,18-02-2026,15-08-2026,Mobile Accessories,8,11651.46,1456.43,4460.25,Yes,0,0,25,125,21,13,0.32,Debit Card,iPhone,Organic Search,Gold,Standard,0,3.7,Medium,No
CUST103498,Wahab Sarraf,37,Male,Haryana,Faridabad,27-03-2024,08-11-2024,Grocery,5,2529.73,505.95,851.08,Yes,1,0.2,22,66,13,7,0.136,Cash on Delivery,Android,Instagram,None,Standard,0,3.6,Medium,Yes
CUST103499,Ishaan Bail,26,Female,Karnataka,Mangaluru,07-07-2024,19-06-2025,Beauty & Personal Care,8,6109.82,763.73,0,No,0,0,18,72,9,6,0.167,UPI,Android,Organic Search,None,Standard,0,3.8,Medium,Yes
CUST103500,Bahadurjit Madan,42,Female,Kerala,Kozhikode,06-09-2025,15-08-2026,Home & Kitchen,8,5668.44,708.56,0,No,1,0.12,20,100,21,8,0.25,Debit Card,Android,Organic Search,None,Standard,0,4.7,Medium,No
CUST103501,Leena Mital,26,Male,Tamil Nadu,Madurai,07-09-2025,22-07-2026,Fashion,3,3819.9,1273.3,306.55,Yes,0,0,21,42,5,2,0.048,Net Banking,Tablet,Email,None,Express,2,4.7,Low,No
CUST103502,Darpan Mallick,42,Male,Madhya Pradesh,Bhopal,23-02-2025,15-08-2026,Mobile Accessories,3,9600.59,3200.2,0,No,1,0.33,17,68,9,6,0.118,Cash on Delivery,Windows Laptop,Email,None,Express,1,4.3,Medium,No
CUST103503,Warhi Bahl,35,Female,Andhra Pradesh,Vijayawada,13-03-2026,15-08-2026,Beauty & Personal Care,3,5391.33,1797.11,1479.44,Yes,0,0,24,120,22,14,0.458,UPI,Tablet,Referral,Gold,Express,1,4.8,Low,No
CUST103504,Leena Sawhney,18,Female,West Bengal,Siliguri,07-03-2024,27-11-2025,Beauty & Personal Care,3,1683.21,561.07,0,No,0,0,20,100,13,8,0.2,UPI,Tablet,Organic Search,None,Express,0,4.1,Low,No
CUST103505,Udarsh Jha,25,Male,Assam,Dibrugarh,09-09-2025,15-08-2026,Fashion,5,7462.07,1492.41,636.7,Yes,0,0,25,150,18,9,0.24,Credit Card,Windows Laptop,Organic Search,Gold,Express,2,4.9,Medium,Yes
CUST103506,Qarin Sankar,18,Female,Bihar,Gaya,04-09-2024,13-10-2024,Electronics,5,4121.84,824.37,854.01,Yes,1,0.2,13,78,8,3,0.077,UPI,iPhone,YouTube,None,Standard,0,4.4,Medium,Yes
CUST103507,Dalaja Balay,40,Male,Andhra Pradesh,Vijayawada,09-05-2026,17-06-2026,Mobile Accessories,10,10158.02,1015.8,3279.71,Yes,0,0,18,108,9,4,0.111,UPI,Windows Laptop,Direct,Silver,Standard,1,3.6,Medium,No
CUST103508,Atharv Nayar,31,Male,Gujarat,Ahmedabad,25-07-2024,27-03-2026,Fashion,8,6684.55,835.57,583.99,Yes,0,0,18,90,17,7,0.222,UPI,Tablet,Organic Search,None,Standard,2,3.7,Medium,No
CUST103509,Tarak Bala,18,Male,Punjab,Amritsar,23-07-2024,20-11-2024,Home & Kitchen,1,991.1,991.1,389.14,Yes,1,1,22,110,16,9,0.273,Wallet,iPhone,YouTube,Platinum,Express,2,4.5,Low,Yes
CUST103510,Radha Sane,34,Male,West Bengal,Howrah,14-11-2024,27-03-2025,Electronics,7,2910.61,415.8,0,No,0,0,29,174,29,19,0.448,UPI,Android,Instagram,Silver,Standard,0,,Medium,No
CUST103511,Ikbal Rama,27,Female,Tamil Nadu,Madurai,23-03-2024,23-07-2024,Sports & Fitness,4,4223.19,1055.8,1238.57,Yes,0,0,19,38,5,1,0.053,UPI,Android,Google Ads,Silver,Standard,1,3.4,Medium,No
CUST103512,Ubika Samra,19,Female,West Bengal,Kolkata,27-02-2025,06-02-2026,Electronics,8,14924.17,1865.52,1875.36,Yes,0,0,22,132,17,10,0.364,UPI,Windows Laptop,Instagram,Gold,Standard,2,5,Medium,Yes
CUST103513,Nicholas Raj,44,Female,Andhra Pradesh,Visakhapatnam,22-03-2024,02-10-2024,Sports & Fitness,4,3786.13,946.53,0,No,0,0,28,140,19,11,0.214,Debit Card,Android,Instagram,None,Standard,2,4.7,Medium,Yes
CUST103514,Wazir Deo,32,Male,Punjab,Amritsar,09-03-2026,01-08-2026,Electronics,5,5842.81,1168.56,1121.75,Yes,0,0,15,75,6,2,0.067,Credit Card,iPhone,Organic Search,None,Standard,1,3.8,Medium,No
CUST103515,Avni Mahal,29,Female,Punjab,Ludhiana,02-07-2025,15-08-2026,Books,5,3013.6,602.72,0,No,0,0,16,48,8,5,0.188,UPI,Tablet,Organic Search,Platinum,Standard,0,3.4,Medium,No
CUST103516,Zaid Merchant,28,Male,Jharkhand,Jamshedpur,25-12-2025,25-06-2026,Grocery,4,4429.11,1107.28,435.92,Yes,0,0,27,54,8,4,0.074,UPI,Android,Referral,Gold,Standard,0,3,Medium,No
CUST103517,Megha Barad,19,Male,Maharashtra,Pune,01-05-2025,24-12-2025,Electronics,5,6026.09,1205.22,0,No,0,0,22,88,7,4,0.091,UPI,Android,Organic Search,None,Express,1,5,Medium,No
CUST103518,Janaki Luthra,21,Female,Telangana,Warangal,12-05-2024,07-09-2025,Beauty & Personal Care,5,5046.11,1009.22,1072.01,Yes,1,0.2,28,56,9,3,0.036,Cash on Delivery,Tablet,Email,Silver,Express,1,4.7,Medium,No
CUST103519,Advik Dash,41,Male,West Bengal,Kolkata,24-04-2024,10-02-2025,Fashion,2,3821.94,1910.97,0,No,0,0,27,162,17,11,0.222,Cash on Delivery,iPhone,Email,Silver,Express,1,4.1,Low,Yes
CUST103520,Ekani Lalla,27,Male,Karnataka,Mangaluru,11-01-2025,03-08-2025,Electronics,9,21617.88,2401.99,0,No,0,0,21,126,12,4,0.095,UPI,Android,Organic Search,Gold,Standard,2,4.3,High,No
CUST103521,Sachi Shere,31,Male,Delhi,Delhi,29-07-2024,25-01-2026,Sports & Fitness,5,4112.05,822.41,779.69,Yes,2,0.4,18,36,7,2,0.056,UPI,Android,Direct,None,Standard,0,2.5,Medium,No
CUST103522,Ria Andra,18,Male,Rajasthan,Jodhpur,11-05-2024,02-11-2025,Home & Kitchen,11,12432.39,1130.22,0,No,0,0,31,93,8,3,0.065,UPI,MacBook,Direct,Gold,Same Day,1,2.5,Medium,No
CUST103523,Balhaar Parmer,20,Female,Delhi,Delhi,08-01-2025,15-08-2026,Home & Kitchen,1,627.04,627.04,166.39,Yes,0,0,22,66,12,7,0.136,UPI,Android,Organic Search,None,Express,0,4.4,Low,No
CUST103524,Tejas Rege,36,Other,Maharashtra,Mumbai,02-06-2024,23-12-2024,Electronics,6,5902.99,983.83,2284.41,Yes,0,0,23,92,16,11,0.304,Wallet,Windows Laptop,Organic Search,Silver,Express,0,4.3,Medium,Yes
CUST103525,Fariq Malhotra,34,Female,Karnataka,Bengaluru,26-02-2025,16-10-2025,Home & Kitchen,7,9623.43,1374.78,1824.08,Yes,1,0.14,31,186,28,18,0.323,Credit Card,Android,Direct,None,Express,1,4.2,Medium,No
CUST103526,Devansh Sastry,45,Female,Maharashtra,Pune,16-03-2026,15-08-2026,Books,4,7695.67,1923.92,645.74,Yes,1,0.25,17,85,7,3,0.059,UPI,iPhone,Organic Search,None,Standard,0,5,Medium,No
CUST103527,Aarna Majumdar,42,Female,Andhra Pradesh,Visakhapatnam,31-12-2024,21-11-2025,Fashion,8,10509.94,1313.74,,No,0,0,23,92,11,6,0.13,Wallet,Windows Laptop,Google Ads,Silver,Express,1,4.6,Medium,No
CUST103528,Warda Datta,29,Female,Kerala,Thiruvananthapuram,24-11-2025,01-08-2026,Mobile Accessories,3,4943.75,1647.92,0,No,1,0.33,29,58,5,2,0.034,Credit Card,Android,Instagram,None,Standard,1,3.8,Low,No
CUST103529,Owen Din,35,Male,Andhra Pradesh,Visakhapatnam,26-05-2024,24-11-2024,Mobile Accessories,8,4864.05,608.01,2052.47,Yes,0,0,23,69,15,6,0.174,Debit Card,Android,Organic Search,Platinum,Standard,1,3.8,Medium,No
CUST103530,Viraj Contractor,28,Female,Gujarat,Vadodara,03-01-2026,29-07-2026,Electronics,6,8893.77,1482.3,698.06,Yes,2,0.33,14,56,5,2,0.071,Wallet,Android,Instagram,Silver,Same Day,1,4.5,Medium,No
CUST103531,Qarin Toor,47,Male,Tamil Nadu,Chennai,04-03-2026,15-08-2026,Electronics,4,3276.83,819.21,1067.09,Yes,0,0,21,105,8,4,0.095,Net Banking,iPhone,Direct,Gold,Express,1,4.5,Medium,Yes
CUST103532,Edhitha Barman,40,Female,Madhya Pradesh,Indore,06-05-2024,29-10-2024,Sports & Fitness,1,3057.23,3057.23,841.66,Yes,0,0,26,78,8,4,0.077,Wallet,Android,Direct,None,Express,0,5,Low,Yes
CUST103533,Darsh Lad,32,Male,Tamil Nadu,Chennai,03-11-2024,22-10-2025,Home & Kitchen,6,24038.91,4006.48,7473.7,Yes,0,0,27,135,25,9,0.259,Cash on Delivery,Android,Organic Search,None,Standard,2,3.6,Medium,No
CUST103534,Amol Pandit,33,Female,Tamil Nadu,Chennai,15-12-2025,15-08-2026,Electronics,5,13723,2744.6,1869.3,Yes,1,0.2,23,115,22,8,0.217,Debit Card,iPhone,Direct,None,Standard,5,3.4,Medium,No
CUST103535,Wahab Palla,43,Female,Delhi,Delhi,27-04-2024,23-09-2024,Fashion,5,4590.4,918.08,358.98,Yes,2,0.4,26,78,13,7,0.115,UPI,Android,Referral,Gold,Standard,0,4.2,Medium,Yes
CUST103536,Faras Tripathi,36,Other,Maharashtra,Nashik,26-07-2025,18-02-2026,Beauty & Personal Care,4,7277.17,1819.29,0,No,0,0,24,120,16,7,0.125,UPI,Android,Direct,None,Standard,0,4.1,Medium,Yes
CUST103537,Isaiah Vaidya,43,Female,Delhi,Delhi,18-08-2024,08-10-2025,Sports & Fitness,6,2223.24,370.54,0,No,0,0,25,100,19,9,0.2,UPI,Android,Organic Search,None,Standard,0,4.9,Medium,No
CUST103538,Warjas Jani,18,Male,Telangana,Warangal,26-03-2025,06-05-2026,Electronics,5,13840.09,2768.02,1874.72,Yes,0,0,19,57,9,4,0.105,Net Banking,Windows Laptop,Organic Search,Gold,Standard,1,4.2,Medium,Yes
CUST103539,Kamya Sagar,35,Female,Odisha,Bhubaneswar,14-05-2025,15-08-2026,Electronics,7,10558.47,1508.35,0,No,0,0,21,63,13,8,0.238,UPI,Android,Instagram,Gold,Express,0,4.4,Medium,No
CUST103540,Pooja Mandal,27,Male,West Bengal,Howrah,23-10-2025,18-12-2025,Books,8,3895.57,486.95,607.21,Yes,0,0,26,78,11,4,0.077,UPI,Windows Laptop,Direct,Silver,Same Day,,2.9,Medium,No
CUST103541,Aryan Narain,45,Male,Karnataka,Bengaluru,24-05-2024,08-09-2024,Grocery,5,8571.98,1714.4,2259.48,Yes,0,0,16,96,10,7,0.25,Credit Card,Android,Instagram,None,Express,1,5,Medium,No
CUST103542,Gautami Reddy,43,Male,Madhya Pradesh,Indore,14-09-2025,01-05-2026,Beauty & Personal Care,5,5792.44,1158.49,2489.62,Yes,0,0,18,108,9,4,0.111,UPI,MacBook,YouTube,Gold,Standard,1,4.1,Medium,No
CUST103543,Upma Menon,31,Male,Maharashtra,Mumbai,09-11-2025,15-08-2026,Grocery,4,3947.15,986.79,1653.49,Yes,0,0,23,69,11,5,0.174,Credit Card,Android,Instagram,Silver,Standard,1,2.9,Medium,No
CUST103544,Naveen Pillay,43,Female,Tamil Nadu,Coimbatore,01-12-2025,15-08-2026,Home & Kitchen,8,15940.26,1992.53,2529.49,Yes,0,0,22,88,18,6,0.182,Debit Card,Android,Direct,Platinum,Standard,0,4.4,High,No
CUST103545,Bina Doctor,45,Female,Haryana,Gurugram,18-02-2024,01-02-2025,Grocery,3,7544.77,2514.92,577.05,Yes,0,0,19,95,18,8,0.211,UPI,Android,Direct,None,Standard,1,3.6,Medium,Yes
CUST103546,Hitesh Kakar,32,Female,Maharashtra,Pune,16-04-2024,03-06-2025,Fashion,3,5189.58,1729.86,2326.25,Yes,0,0,16,64,11,6,0.25,Credit Card,Android,Direct,None,Express,1,3.4,Low,Yes
CUST103547,Yasti Trivedi,51,Male,Maharashtra,Pune,02-04-2024,27-09-2024,Fashion,3,1116.3,372.1,268.54,Yes,0,0,28,168,25,16,0.464,Credit Card,Android,YouTube,None,Standard,0,4.3,Low,Yes
CUST103548,Tanveer Radhakrishnan,31,Male,Rajasthan,Jodhpur,27-09-2025,25-01-2026,Grocery,4,6375.38,1593.84,0,No,0,0,15,75,7,4,0.2,UPI,Windows Laptop,YouTube,None,Standard,0,3.4,Medium,No
CUST103549,Mason Raj,29,Male,Tamil Nadu,Coimbatore,08-04-2026,15-08-2026,Home & Kitchen,7,4574.3,653.47,1212.45,Yes,0,0,16,96,11,6,0.125,UPI,Tablet,Organic Search,Gold,Standard,1,4.5,Medium,No
CUST103550,Faras Kapur,38,Male,Uttar Pradesh,Kanpur,19-05-2024,12-12-2025,Mobile Accessories,4,7498.52,1874.63,0,No,0,0,21,105,12,6,0.143,UPI,Android,Google Ads,None,Standard,1,3.8,Medium,No
CUST103551,Jairaj Wable,28,Male,Madhya Pradesh,Indore,09-11-2024,10-05-2026,Fashion,7,11223.32,1603.33,0,No,0,0,15,45,7,3,0.067,Cash on Delivery,Android,Google Ads,Gold,Standard,1,4,Medium,No
CUST103552,Urmi Vohra,32,Male,Maharashtra,Pune,11-01-2024,20-07-2024,Books,2,2263.37,1131.68,676.32,Yes,0,0,17,51,10,7,0.294,Cash on Delivery,Windows Laptop,Instagram,Silver,Standard,0,4.4,Low,Yes
CUST103553,Edhitha Luthra,42,Female,Uttar Pradesh,Kanpur,23-03-2025,25-01-2026,Mobile Accessories,10,13987.61,1398.76,0,No,0,0,20,60,5,3,0.05,Credit Card,Android,Organic Search,Gold,Same Day,,3.2,Medium,No
CUST103554,Chaaya Kohli,31,Female,Rajasthan,Jodhpur,29-01-2025,04-11-2025,Fashion,5,2670.74,534.15,368.43,Yes,0,0,23,115,9,6,0.13,UPI,Android,Instagram,Silver,Standard,0,4.1,Medium,Yes
CUST103555,Xavier Pathak,18,Female,Maharashtra,Mumbai,19-05-2025,15-08-2026,Sports & Fitness,7,22405.92,3200.85,0,No,0,0,21,42,6,2,0.048,UPI,Android,Google Ads,None,Standard,2,5,Medium,No
CUST103556,Tamanna Murty,34,Male,Bihar,Muzaffarpur,12-01-2025,23-10-2025,Home & Kitchen,4,5879.31,1469.83,422.85,Yes,0,0,14,42,8,5,0.214,Wallet,Windows Laptop,Direct,Gold,Express,0,4.4,Medium,No
CUST103557,Wridesh Saxena,25,Female,Tamil Nadu,Madurai,26-12-2024,09-08-2025,Books,3,4381.36,1460.45,854.21,Yes,0,0,18,72,15,9,0.333,UPI,Android,Organic Search,None,Standard,1,4.6,Low,Yes
CUST103558,Janaki Buch,38,Female,Rajasthan,Jaipur,13-11-2025,09-05-2026,Home & Kitchen,4,5783.28,1445.82,2301.52,Yes,0,0,18,54,7,3,0.111,UPI,Android,Organic Search,Gold,Standard,0,4.5,Medium,No
CUST103559,Yashasvi Bose,37,Male,Maharashtra,Nagpur,01-07-2025,15-08-2026,Grocery,4,1675.38,418.84,0,No,1,0.25,14,84,9,5,0.143,UPI,Tablet,Instagram,Silver,Standard,1,3,Medium,No
CUST103560,Veda Karpe,43,Male,Gujarat,Ahmedabad,03-10-2025,09-12-2025,Home & Kitchen,5,11634.54,2326.91,943.07,Yes,0,0,16,48,8,4,0.188,Debit Card,Android,Direct,None,Standard,0,4.4,Medium,No
CUST103561,Omya Karpe,38,Male,Tamil Nadu,Madurai,04-05-2026,15-08-2026,Fashion,7,7713.25,1101.89,0,No,0,0,29,87,9,4,0.034,Debit Card,Windows Laptop,Organic Search,None,Express,2,4.1,Medium,No
CUST103562,Yash Reddy,40,Male,Punjab,Chandigarh,26-07-2025,15-08-2026,Fashion,4,6413.05,1603.26,601.9,Yes,0,0,17,34,6,3,0.118,Wallet,MacBook,Direct,Silver,Standard,1,3.8,Medium,No
CUST103563,Abha Mangat,26,Male,West Bengal,Kolkata,25-04-2026,15-08-2026,Home & Kitchen,5,4543.96,908.79,731.82,Yes,0,0,23,46,9,6,0.13,Cash on Delivery,Windows Laptop,Organic Search,None,Same Day,1,5,Medium,No
CUST103564,Dipta Dalal,37,Male,Gujarat,Ahmedabad,14-07-2025,10-09-2025,Grocery,5,3860.64,772.13,448.32,Yes,0,0,20,120,14,7,0.25,UPI,iPhone,Organic Search,None,Express,1,2.2,Medium,No
CUST103565,Nilima Sama,47,Male,Gujarat,Vadodara,30-01-2025,15-08-2026,Beauty & Personal Care,7,5914.62,844.95,0,No,0,0,19,76,8,3,0.105,Cash on Delivery,Tablet,Organic Search,Silver,Standard,1,5,Medium,No
CUST103566,Warda Hora,25,Male,Kerala,Kozhikode,04-07-2024,16-12-2025,Grocery,6,7325.09,1220.85,0,No,0,0,25,100,9,3,0.04,Wallet,Tablet,Organic Search,None,Express,0,4.7,Medium,No
CUST103567,Sudiksha Aurora,45,Female,Uttar Pradesh,Lucknow,08-08-2024,17-05-2026,Fashion,4,6003.98,1501,0,No,0,0,23,115,19,7,0.217,Credit Card,Windows Laptop,Referral,Gold,Standard,0,4.7,Medium,No
CUST103568,Jai Sahota,27,Male,Odisha,Cuttack,01-06-2025,15-08-2026,Home & Kitchen,6,6129.48,1021.58,1397.5,Yes,0,0,19,38,8,4,0.105,UPI,Windows Laptop,Instagram,Silver,Standard,0,3.1,Medium,No
CUST103569,Upma Chaudhuri,24,Female,Madhya Pradesh,Indore,26-10-2024,09-02-2025,Electronics,2,2377.81,1188.9,400.27,Yes,0,0,19,114,16,7,0.263,UPI,MacBook,Email,Gold,Express,0,3.9,Low,Yes
CUST103570,Bahadurjit Sankar,33,Male,Haryana,Gurugram,23-06-2024,18-09-2025,Sports & Fitness,5,5455.87,1091.17,0,No,1,0.2,17,51,5,2,0.059,Cash on Delivery,Android,Google Ads,Gold,Standard,0,2.5,Medium,Yes
CUST103571,Ojas Bora,37,Male,Tamil Nadu,Madurai,01-03-2026,15-08-2026,Mobile Accessories,5,3390.06,678.01,950.55,Yes,0,0,19,76,14,10,0.263,Wallet,iPhone,Instagram,None,Standard,1,3.6,Medium,No
CUST103572,Yutika Wagle,38,Female,Uttar Pradesh,Kanpur,05-01-2025,09-11-2025,Home & Kitchen,7,10204.47,1457.78,4178.48,Yes,1,0.14,21,105,18,13,0.381,Wallet,MacBook,Instagram,None,Same Day,1,3.8,Medium,No
CUST103573,Pahal Pandya,23,Female,Punjab,Ludhiana,15-05-2026,15-08-2026,Electronics,10,12376.1,1237.61,0,No,0,0,14,70,6,2,0.071,Credit Card,MacBook,Instagram,None,Standard,0,4.3,Medium,No
CUST103574,Neelima Khurana,34,Male,Andhra Pradesh,Visakhapatnam,23-05-2025,19-09-2025,Electronics,8,7676.64,959.58,1652.08,Yes,0,0,24,72,8,3,0.042,Debit Card,Tablet,Google Ads,None,Express,0,3.8,Medium,No
CUST103575,Jagat Nayar,26,Female,Haryana,Faridabad,25-05-2026,15-08-2026,Grocery,6,14827.76,2471.29,0,No,0,0,18,90,11,4,0.167,Debit Card,Windows Laptop,Google Ads,Silver,Express,0,3.9,Medium,No
CUST103576,Hritik Bath,19,Female,Telangana,Warangal,22-07-2024,28-09-2025,Beauty & Personal Care,9,10576.92,1175.21,2720.28,Yes,0,0,22,44,4,1,0.045,Credit Card,Android,Email,Silver,Standard,0,4.1,Medium,Yes
CUST103577,Isha Sen,24,Male,Karnataka,Bengaluru,30-08-2025,06-01-2026,Grocery,6,9503.57,1583.93,2277.49,Yes,1,0.17,28,168,34,18,0.464,Wallet,Windows Laptop,Google Ads,None,Standard,1,3.4,Medium,No
CUST103578,Shivani Sarin,25,Male,Rajasthan,Udaipur,08-10-2024,14-06-2025,Fashion,5,4704.43,940.89,351.49,Yes,0,0,25,50,5,2,0.04,Cash on Delivery,Tablet,Organic Search,Gold,Standard,1,3.8,Medium,Yes
CUST103579,Vansha Desai,35,Female,Kerala,Kochi,08-10-2025,23-07-2026,Grocery,2,1677.63,838.82,0,No,1,0.5,23,138,26,10,0.304,UPI,iPhone,Organic Search,None,Standard,0,3.5,Low,No
CUST103580,Yashodhara Chacko,40,Male,Rajasthan,Jodhpur,19-02-2025,21-10-2025,Grocery,5,5753.13,1150.63,1633.27,Yes,0,0,18,54,9,4,0.111,UPI,Android,Referral,None,Same Day,1,3.7,Medium,Yes
CUST103581,Abhimanyu Pingle,19,Male,Rajasthan,Jaipur,02-02-2024,21-03-2024,Fashion,5,3484.77,696.95,0,No,0,0,24,48,3,1,0.042,Credit Card,Android,Direct,Gold,Standard,1,3.9,Medium,Yes
CUST103582,Ladli Nagi,34,Male,Punjab,Chandigarh,22-03-2024,28-04-2025,Beauty & Personal Care,2,817.43,408.72,176.23,Yes,0,0,20,60,7,4,0.1,Credit Card,Android,Referral,None,Express,2,4.3,Low,Yes
CUST103583,Patrick Trivedi,22,Female,Telangana,Warangal,27-04-2025,15-08-2026,Electronics,5,15128.52,3025.7,0,No,0,0,18,72,10,4,0.167,UPI,Windows Laptop,Organic Search,Gold,Express,2,3.9,Medium,No
CUST103584,Gunbir Kata,36,Female,Haryana,Faridabad,27-05-2024,15-09-2025,Home & Kitchen,5,4558.91,911.78,0,No,0,0,15,75,8,4,0.133,Credit Card,Android,Instagram,None,Standard,1,3.8,Medium,No
CUST103585,Wakeeta Om,26,Female,Gujarat,Vadodara,29-08-2025,15-08-2026,Books,2,2390.93,1195.46,0,No,0,0,19,114,22,11,0.368,Wallet,Windows Laptop,YouTube,Silver,Standard,1,3.3,Low,No
CUST103586,Zarna Vohra,23,Female,Tamil Nadu,Madurai,09-05-2025,23-12-2025,Home & Kitchen,7,11174.88,1596.41,0,No,1,0.14,20,100,9,4,0.1,Credit Card,Windows Laptop,YouTube,Gold,Express,0,3.1,Medium,No
